booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
25-04-2024,08-03-2025,09-03-2025,157.25,OK,ES,,booking
20-02-2025,09-03-2025,10-03-2025,165.75,OK,IL,,booking
11-04-2024,09-03-2025,12-03-2025,366.63,Cancelled,US,08-01-2025,booking
16-01-2025,09-03-2025,10-03-2025,121.23,OK,CH,,booking
25-03-2024,10-03-2025,14-03-2025,468.16,OK,GB,,booking
11-09-2024,10-03-2025,11-03-2025,166.3,Cancelled,CA,03-01-2025,booking
16-04-2024,10-03-2025,11-03-2025,120.87,Cancelled,DE,22-07-2024,booking
22-11-2024,10-03-2025,12-03-2025,329.4,OK,IE,,booking
10-06-2024,10-03-2025,14-03-2025,665.2,OK,US,,booking
13-01-2025,10-03-2025,13-03-2025,486.27,OK,AU,,booking
23-05-2024,10-03-2025,14-03-2025,511.04,OK,GB,,booking
13-12-2024,11-03-2025,14-03-2025,448.56,OK,CA,,booking
07-08-2024,11-03-2025,16-03-2025,918.54,OK,BR,,booking
08-02-2025,11-03-2025,14-03-2025,870.72,Cancelled,BR,07-03-2025,booking
28-02-2025,11-03-2025,14-03-2025,554.64,OK,CA,,booking
29-10-2024,12-03-2025,15-03-2025,906.0,OK,DE,,booking
25-02-2024,13-03-2025,17-03-2025,633.44,Cancelled,NO,20-03-2024,booking
25-02-2024,13-03-2025,17-03-2025,483.48,Cancelled,NL,20-03-2024,booking
20-03-2024,13-03-2025,17-03-2025,633.44,Cancelled,NO,02-01-2025,booking
20-03-2024,13-03-2025,17-03-2025,483.48,Cancelled,NL,25-04-2024,booking
11-07-2024,13-03-2025,14-03-2025,135.27,OK,CA,,booking
22-04-2024,13-03-2025,18-03-2025,786.25,OK,US,,booking
22-03-2024,13-03-2025,15-03-2025,599.4,Cancelled,US,15-05-2024,booking
12-04-2024,13-03-2025,19-03-2025,725.22,OK,US,,booking
11-07-2024,13-03-2025,14-03-2025,157.14,OK,CA,,booking
03-01-2025,13-03-2025,16-03-2025,502.2,OK,FR,,booking
17-03-2024,14-03-2025,17-03-2025,351.12,OK,GB,,booking
13-06-2024,14-03-2025,17-03-2025,383.28,OK,IT,,booking
13-07-2024,14-03-2025,17-03-2025,1780.92,OK,GB,,booking
16-02-2025,14-03-2025,15-03-2025,121.9,OK,GB,,booking
17-03-2024,15-03-2025,18-03-2025,426.6,Cancelled,GB,11-04-2024,booking
23-06-2024,15-03-2025,16-03-2025,127.76,OK,BE,,booking
26-03-2024,15-03-2025,17-03-2025,270.18,Cancelled,IT,19-06-2024,booking
20-01-2025,15-03-2025,16-03-2025,205.86,OK,BE,,booking
05-01-2025,15-03-2025,18-03-2025,795.89,Cancelled,TH,19-01-2025,booking
26-02-2025,16-03-2025,17-03-2025,122.18,OK,NL,,booking
26-11-2024,16-03-2025,20-03-2025,668.12,OK,GB,,booking
01-11-2024,16-03-2025,18-03-2025,319.01,Cancelled,GB,01-11-2024,booking
15-02-2025,16-03-2025,20-03-2025,739.52,OK,SE,,booking
17-07-2024,16-03-2025,19-03-2025,524.88,OK,US,,booking
10-03-2024,17-03-2025,21-03-2025,629.0,Cancelled,DE,07-12-2024,booking
12-03-2024,17-03-2025,19-03-2025,247.86,Cancelled,US,22-03-2024,booking
05-12-2024,17-03-2025,19-03-2025,243.0,OK,BE,,booking
04-03-2025,17-03-2025,19-03-2025,326.7,OK,IE,,booking
29-12-2024,17-03-2025,18-03-2025,121.5,OK,HK,,booking
16-03-2025,17-03-2025,19-03-2025,491.67,OK,US,,booking
08-07-2024,17-03-2025,21-03-2025,631.83,OK,US,,booking
02-12-2024,17-03-2025,19-03-2025,363.09,Cancelled,CA,05-01-2025,booking
18-06-2024,18-03-2025,21-03-2025,471.75,Cancelled,TW,29-06-2024,booking
25-08-2024,18-03-2025,21-03-2025,429.94,Cancelled,GB,03-01-2025,booking
15-11-2024,18-03-2025,21-03-2025,448.56,OK,CA,,booking
28-02-2025,18-03-2025,19-03-2025,165.75,OK,BE,,booking
01-09-2024,18-03-2025,22-03-2025,593.64,Cancelled,DE,11-09-2024,booking
18-02-2025,19-03-2025,20-03-2025,121.9,OK,US,,booking
02-02-2025,19-03-2025,20-03-2025,157.46,OK,BE,,booking
15-12-2024,19-03-2025,24-03-2025,952.33,OK,US,,booking
12-10-2024,19-03-2025,21-03-2025,290.96,OK,US,,booking
24-09-2024,19-03-2025,23-03-2025,693.36,OK,DE,,booking
19-10-2024,19-03-2025,20-03-2025,131.22,OK,IT,,booking
23-02-2025,19-03-2025,21-03-2025,243.8,OK,US,,booking
05-02-2025,19-03-2025,21-03-2025,384.37,Cancelled,US,22-02-2025,booking
07-05-2024,20-03-2025,24-03-2025,495.72,OK,DE,,booking
22-12-2024,20-03-2025,22-03-2025,351.9,OK,IT,,booking
30-03-2024,20-03-2025,21-03-2025,134.3,Cancelled,PT,04-06-2024,booking
11-01-2025,20-03-2025,23-03-2025,531.0,OK,FR,,booking
22-02-2025,20-03-2025,22-03-2025,325.98,OK,CH,,booking
16-02-2025,20-03-2025,21-03-2025,191.25,OK,BE,,booking
02-02-2024,21-03-2025,24-03-2025,362.61,Cancelled,IT,23-07-2024,booking
30-01-2024,21-03-2025,26-03-2025,585.2,Cancelled,DE,04-02-2024,booking
15-02-2024,21-03-2025,24-03-2025,424.59,Cancelled,IT,23-07-2024,booking
09-08-2024,21-03-2025,22-03-2025,135.27,OK,GB,,booking
14-06-2024,21-03-2025,22-03-2025,127.76,OK,GB,,booking
23-11-2024,21-03-2025,23-03-2025,350.12,OK,NL,,booking
03-11-2024,21-03-2025,26-03-2025,1098.29,OK,CA,,booking
11-04-2024,21-03-2025,23-03-2025,244.42,Cancelled,US,08-01-2025,booking
05-09-2024,21-03-2025,26-03-2025,981.16,OK,CA,,booking
06-09-2024,21-03-2025,26-03-2025,966.19,Cancelled,CA,03-11-2024,booking
05-09-2024,21-03-2025,26-03-2025,962.35,Cancelled,CA,06-09-2024,booking
12-10-2024,21-03-2025,24-03-2025,442.81,Cancelled,LT,06-02-2025,booking
11-08-2024,22-03-2025,25-03-2025,383.28,Cancelled,GE,08-10-2024,booking
16-02-2025,22-03-2025,25-03-2025,583.61,Cancelled,RO,15-03-2025,booking
18-11-2024,22-03-2025,24-03-2025,299.04,Cancelled,GB,07-01-2025,booking
15-02-2025,22-03-2025,23-03-2025,165.75,OK,BR,,booking
10-04-2024,22-03-2025,26-03-2025,488.84,OK,TW,,booking
17-10-2024,22-03-2025,24-03-2025,307.11,OK,IT,,booking
18-03-2025,22-03-2025,25-03-2025,647.08,OK,DE,,booking
16-02-2025,23-03-2025,28-03-2025,970.62,Cancelled,AT,16-03-2025,booking
18-08-2024,23-03-2025,24-03-2025,157.14,OK,US,,booking
28-10-2024,23-03-2025,25-03-2025,319.01,OK,GB,,booking
04-02-2025,23-03-2025,26-03-2025,621.68,Cancelled,AT,04-02-2025,booking
02-09-2024,23-03-2025,26-03-2025,459.77,Cancelled,GB,29-10-2024,booking
07-03-2024,24-03-2025,27-03-2025,471.75,Cancelled,DE,10-03-2024,booking
03-02-2024,24-03-2025,28-03-2025,535.52,OK,DE,,booking
01-09-2024,24-03-2025,27-03-2025,522.45,OK,IL,,booking
16-12-2024,24-03-2025,25-03-2025,157.46,Cancelled,DE,27-02-2025,booking
14-06-2024,24-03-2025,27-03-2025,383.28,Cancelled,DE,19-06-2024,booking
22-11-2024,25-03-2025,27-03-2025,281.48,OK,DE,,booking
07-08-2024,25-03-2025,29-03-2025,569.94,Cancelled,IT,09-08-2024,booking
22-12-2024,25-03-2025,30-03-2025,1009.13,OK,FR,,booking
17-04-2024,26-03-2025,30-03-2025,495.72,OK,DK,,booking
11-12-2024,26-03-2025,27-03-2025,142.11,OK,AU,,booking
05-02-2024,27-03-2025,29-03-2025,286.2,Cancelled,BR,06-02-2024,booking
13-07-2024,27-03-2025,30-03-2025,552.28,OK,AU,,booking
09-03-2025,27-03-2025,29-03-2025,369.76,OK,GB,,booking
22-05-2024,27-03-2025,29-03-2025,392.94,Cancelled,CA,27-09-2024,booking
19-03-2025,27-03-2025,28-03-2025,184.88,OK,NL,,booking
02-04-2024,27-03-2025,30-03-2025,362.61,OK,GR,,booking
16-03-2025,27-03-2025,29-03-2025,331.5,OK,IT,,booking
07-09-2024,27-03-2025,29-03-2025,293.0,OK,DE,,booking
24-03-2025,28-03-2025,30-03-2025,364.5,OK,CH,,booking
20-04-2024,28-03-2025,31-03-2025,475.08,Cancelled,FR,16-12-2024,booking
29-05-2024,28-03-2025,31-03-2025,493.44,Cancelled,US,05-10-2024,booking
01-03-2025,28-03-2025,29-03-2025,165.75,OK,GB,,booking
08-05-2024,29-03-2025,31-03-2025,300.6,Cancelled,US,26-01-2025,booking
23-05-2024,29-03-2025,01-04-2025,523.8,OK,SE,,booking
18-10-2024,29-03-2025,01-04-2025,644.89,OK,GB,,booking
05-12-2024,30-03-2025,31-03-2025,121.23,OK,CA,,booking
11-12-2024,30-03-2025,31-03-2025,121.5,OK,NZ,,booking
10-01-2025,30-03-2025,31-03-2025,149.52,Cancelled,CA,16-01-2025,booking
26-09-2024,30-03-2025,05-04-2025,993.95,Cancelled,CA,08-12-2024,booking
08-03-2025,30-03-2025,31-03-2025,231.1,Cancelled,TR,08-03-2025,booking
16-01-2025,30-03-2025,31-03-2025,149.52,OK,CA,,booking
15-02-2025,31-03-2025,03-04-2025,356.4,OK,IS,,booking
10-09-2024,31-03-2025,03-04-2025,1058.76,OK,AR,,booking
18-04-2024,31-03-2025,03-04-2025,362.61,OK,CA,,booking
17-04-2024,31-03-2025,03-04-2025,429.3,Cancelled,US,15-05-2024,booking
15-07-2024,31-03-2025,02-04-2025,329.8,Cancelled,CA,26-02-2025,booking
09-04-2024,31-03-2025,02-04-2025,258.8,OK,GB,,booking
23-02-2025,31-03-2025,01-04-2025,146.61,OK,GB,,booking
15-07-2024,31-03-2025,04-04-2025,668.32,OK,AU,,booking
03-04-2024,31-03-2025,02-04-2025,286.2,Cancelled,US,15-05-2024,booking
24-06-2024,31-03-2025,03-04-2025,375.93,Cancelled,US,05-02-2025,booking
01-03-2025,31-03-2025,02-04-2025,327.32,Cancelled,TR,24-03-2025,booking
26-05-2024,01-04-2025,03-04-2025,508.96,Cancelled,US,02-06-2024,booking
11-12-2024,01-04-2025,04-04-2025,440.47,Cancelled,GB,24-02-2025,booking
03-06-2024,01-04-2025,05-04-2025,1227.4,Cancelled,AR,10-09-2024,booking
25-02-2025,01-04-2025,03-04-2025,262.66,OK,US,,booking
25-09-2024,01-04-2025,04-04-2025,1433.85,OK,FR,,booking
31-07-2024,01-04-2025,04-04-2025,494.7,OK,DE,,booking
27-12-2024,02-04-2025,05-04-2025,562.37,OK,US,,booking
20-12-2024,02-04-2025,05-04-2025,636.75,Cancelled,NO,13-01-2025,booking
15-02-2025,02-04-2025,05-04-2025,437.88,OK,AU,,booking
25-03-2024,03-04-2025,06-04-2025,401.64,Cancelled,ES,31-03-2024,booking
19-01-2025,03-04-2025,06-04-2025,705.52,Cancelled,IS,21-01-2025,booking
01-04-2025,03-04-2025,04-04-2025,164.71,OK,DE,,booking
16-02-2025,03-04-2025,06-04-2025,519.08,OK,IT,,booking
27-02-2025,03-04-2025,04-04-2025,131.33,Cancelled,BR,27-03-2025,booking
17-11-2024,03-04-2025,04-04-2025,158.36,OK,FR,,booking
14-02-2025,03-04-2025,06-04-2025,355.62,OK,MX,,booking
16-05-2024,03-04-2025,05-04-2025,296.82,Cancelled,AU,04-08-2024,booking
28-03-2024,03-04-2025,06-04-2025,424.59,Cancelled,ES,03-04-2024,booking
15-06-2024,03-04-2025,05-04-2025,273.54,Cancelled,US,16-06-2024,booking
24-01-2025,03-04-2025,04-04-2025,198.68,OK,US,,booking
29-01-2024,04-04-2025,07-04-2025,351.12,Cancelled,CZ,29-01-2024,booking
11-07-2024,04-04-2025,06-04-2025,329.8,OK,DE,,booking
13-11-2024,04-04-2025,08-04-2025,771.5,Cancelled,US,26-02-2025,booking
09-02-2025,04-04-2025,05-04-2025,147.83,OK,NL,,booking
26-02-2025,04-04-2025,08-04-2025,1020.05,Cancelled,US,03-03-2025,booking
24-01-2025,04-04-2025,07-04-2025,1421.84,Cancelled,IT,24-01-2025,booking
22-02-2025,04-04-2025,05-04-2025,158.63,OK,SK,,booking
27-11-2024,04-04-2025,06-04-2025,440.47,Cancelled,GB,08-12-2024,booking
04-07-2024,04-04-2025,06-04-2025,276.94,OK,GB,,booking
26-12-2024,04-04-2025,07-04-2025,616.55,Cancelled,IT,08-01-2025,booking
27-05-2024,04-04-2025,07-04-2025,437.4,Cancelled,GB,19-01-2025,booking
15-07-2024,04-04-2025,07-04-2025,2122.8,Cancelled,US,15-07-2024,booking
16-02-2025,05-04-2025,08-04-2025,692.05,OK,CH,,booking
08-06-2024,05-04-2025,08-04-2025,445.23,Cancelled,IE,20-08-2024,booking
05-08-2024,05-04-2025,10-04-2025,964.6,OK,US,,booking
15-02-2025,05-04-2025,09-04-2025,614.24,OK,GB,,booking
22-08-2024,05-04-2025,08-04-2025,578.34,OK,GB,,booking
15-02-2025,05-04-2025,06-04-2025,153.56,OK,US,,booking
19-02-2025,05-04-2025,07-04-2025,310.5,OK,IT,,booking
26-11-2024,05-04-2025,09-04-2025,668.79,Cancelled,CH,27-11-2024,booking
31-10-2024,05-04-2025,07-04-2025,322.55,Cancelled,CA,08-12-2024,booking
17-04-2024,05-04-2025,08-04-2025,402.9,OK,US,,booking
19-09-2024,06-04-2025,07-04-2025,127.76,OK,GB,,booking
27-09-2024,06-04-2025,07-04-2025,300.12,Cancelled,US,12-10-2024,booking
19-12-2024,06-04-2025,10-04-2025,982.53,Cancelled,GB,23-12-2024,booking
24-01-2025,06-04-2025,07-04-2025,121.23,Cancelled,GB,16-02-2025,booking
27-11-2024,07-04-2025,09-04-2025,279.46,OK,BE,,booking
11-05-2024,07-04-2025,10-04-2025,766.56,OK,GB,,booking
02-01-2025,07-04-2025,09-04-2025,410.84,Cancelled,AU,06-01-2025,booking
03-03-2025,07-04-2025,10-04-2025,549.19,OK,IE,,booking
01-06-2024,07-04-2025,10-04-2025,393.66,OK,GB,,booking
01-06-2024,07-04-2025,09-04-2025,593.64,Cancelled,US,12-10-2024,booking
18-02-2025,08-04-2025,09-04-2025,153.56,OK,GB,,booking
03-02-2024,09-04-2025,11-04-2025,241.74,Cancelled,GB,16-09-2024,booking
16-02-2025,09-04-2025,11-04-2025,285.63,OK,AT,,booking
27-05-2024,09-04-2025,11-04-2025,330.48,OK,US,,booking
06-12-2024,09-04-2025,11-04-2025,367.06,Cancelled,BR,07-12-2024,booking
19-02-2025,09-04-2025,11-04-2025,346.28,Cancelled,FR,24-02-2025,booking
26-11-2024,09-04-2025,12-04-2025,608.16,Cancelled,BR,07-03-2025,booking
14-05-2024,09-04-2025,13-04-2025,812.88,Cancelled,US,19-11-2024,booking
08-03-2025,10-04-2025,12-04-2025,316.54,OK,CH,,booking
15-02-2025,10-04-2025,11-04-2025,118.8,OK,PT,,booking
21-05-2024,10-04-2025,13-04-2025,468.95,Cancelled,IE,05-11-2024,booking
21-05-2024,10-04-2025,13-04-2025,520.2,OK,IE,,booking
24-04-2024,10-04-2025,13-04-2025,479.94,OK,GB,,booking
29-03-2024,10-04-2025,12-04-2025,234.08,Cancelled,FR,29-03-2024,booking
21-05-2024,10-04-2025,13-04-2025,468.95,OK,IE,,booking
30-06-2024,11-04-2025,12-04-2025,174.96,OK,GB,,booking
06-11-2024,11-04-2025,13-04-2025,451.98,Cancelled,FR,13-02-2025,booking
26-11-2024,11-04-2025,13-04-2025,340.21,Cancelled,IT,16-12-2024,booking
02-09-2024,11-04-2025,12-04-2025,191.83,OK,AU,,booking
08-09-2024,11-04-2025,12-04-2025,143.1,OK,GB,,booking
10-09-2024,11-04-2025,12-04-2025,192.78,Cancelled,CA,05-11-2024,booking
15-02-2025,11-04-2025,14-04-2025,456.99,OK,DE,,booking
08-08-2024,11-04-2025,12-04-2025,129.17,Cancelled,US,08-08-2024,booking
02-03-2024,12-04-2025,15-04-2025,447.54,Cancelled,DE,02-03-2024,booking
02-04-2025,12-04-2025,13-04-2025,191.7,OK,FI,,booking
28-06-2024,12-04-2025,15-04-2025,609.33,OK,US,,booking
21-04-2024,12-04-2025,14-04-2025,423.82,Cancelled,FR,21-05-2024,booking
05-04-2025,12-04-2025,15-04-2025,560.94,OK,IL,,booking
08-04-2024,12-04-2025,16-04-2025,634.28,Cancelled,US,09-09-2024,booking
15-02-2025,12-04-2025,13-04-2025,293.63,OK,US,,booking
11-09-2024,12-04-2025,15-04-2025,527.17,OK,CH,,booking
16-06-2024,12-04-2025,15-04-2025,637.5,Cancelled,SG,31-10-2024,booking
11-01-2025,12-04-2025,16-04-2025,1049.37,Cancelled,DE,09-03-2025,booking
19-02-2025,12-04-2025,13-04-2025,177.8,OK,US,,booking
05-02-2024,13-04-2025,14-04-2025,201.11,Cancelled,GB,09-04-2024,booking
27-01-2025,13-04-2025,14-04-2025,170.1,Cancelled,DE,11-03-2025,booking
11-03-2025,13-04-2025,16-04-2025,591.98,OK,DE,,booking
30-11-2024,13-04-2025,14-04-2025,154.91,OK,GB,,booking
01-11-2024,13-04-2025,16-04-2025,517.65,OK,DE,,booking
17-11-2024,13-04-2025,17-04-2025,765.0,Cancelled,SG,09-02-2025,booking
15-01-2025,13-04-2025,15-04-2025,375.82,OK,CA,,booking
19-01-2024,14-04-2025,17-04-2025,580.77,Cancelled,US,19-01-2024,booking
16-02-2025,14-04-2025,17-04-2025,575.91,OK,GB,,booking
30-10-2024,14-04-2025,17-04-2025,533.73,OK,CA,,booking
19-10-2024,14-04-2025,16-04-2025,383.66,OK,US,,booking
05-08-2024,14-04-2025,17-04-2025,522.12,Cancelled,US,03-09-2024,booking
06-05-2024,14-04-2025,18-04-2025,731.0,Cancelled,SG,07-06-2024,booking
19-11-2024,14-04-2025,17-04-2025,520.44,OK,DE,,booking
14-02-2025,15-04-2025,16-04-2025,177.13,Cancelled,CA,14-02-2025,booking
14-02-2025,15-04-2025,16-04-2025,136.72,OK,MX,,booking
04-10-2024,15-04-2025,17-04-2025,303.04,OK,AU,,booking
23-08-2024,15-04-2025,19-04-2025,1481.06,OK,GB,,booking
31-10-2024,15-04-2025,18-04-2025,640.9,Cancelled,SG,01-11-2024,booking
14-02-2025,15-04-2025,16-04-2025,175.78,OK,CA,,booking
07-06-2024,15-04-2025,18-04-2025,556.75,Cancelled,SG,03-11-2024,booking
16-02-2024,16-04-2025,23-04-2025,1097.81,OK,DE,,booking
27-01-2025,16-04-2025,19-04-2025,567.76,OK,GB,,booking
31-08-2024,16-04-2025,18-04-2025,467.99,OK,SE,,booking
03-12-2024,16-04-2025,17-04-2025,177.53,Cancelled,IL,02-01-2025,booking
13-09-2024,16-04-2025,17-04-2025,210.8,Cancelled,MX,15-09-2024,booking
28-03-2025,16-04-2025,17-04-2025,191.27,OK,US,,booking
23-02-2025,16-04-2025,17-04-2025,175.78,OK,US,,booking
23-06-2024,17-04-2025,18-04-2025,185.0,OK,DE,,booking
26-07-2024,17-04-2025,20-04-2025,574.72,OK,US,,booking
14-12-2024,17-04-2025,20-04-2025,699.42,Cancelled,US,25-01-2025,booking
10-05-2024,17-04-2025,22-04-2025,1093.95,OK,DE,,booking
24-06-2024,17-04-2025,20-04-2025,575.49,OK,CA,,booking
29-08-2024,17-04-2025,18-04-2025,206.96,OK,CH,,booking
14-12-2024,17-04-2025,18-04-2025,218.67,OK,CH,,booking
22-09-2024,17-04-2025,20-04-2025,683.01,OK,CH,,booking
22-03-2024,18-04-2025,20-04-2025,423.82,OK,RU,,booking
03-02-2024,18-04-2025,25-04-2025,1044.26,Cancelled,DE,03-02-2024,booking
30-06-2024,18-04-2025,21-04-2025,516.39,Cancelled,GB,14-01-2025,booking
30-01-2025,18-04-2025,19-04-2025,168.08,OK,PT,,booking
04-02-2025,18-04-2025,19-04-2025,198.01,Cancelled,BR,04-02-2025,booking
17-06-2024,18-04-2025,20-04-2025,300.12,Cancelled,BR,09-12-2024,booking
22-02-2025,18-04-2025,20-04-2025,431.39,OK,DE,,booking
12-05-2024,18-04-2025,21-04-2025,494.7,OK,DE,,booking
17-05-2024,18-04-2025,20-04-2025,413.92,OK,CH,,booking
13-04-2025,19-04-2025,20-04-2025,160.65,Cancelled,US,13-04-2025,booking
27-03-2025,19-04-2025,25-04-2025,1119.36,Cancelled,US,01-04-2025,booking
20-03-2025,19-04-2025,20-04-2025,197.87,Cancelled,GB,12-04-2025,booking
30-05-2024,19-04-2025,20-04-2025,148.41,Cancelled,LU,30-05-2024,booking
14-06-2024,19-04-2025,21-04-2025,283.06,Cancelled,GB,10-08-2024,booking
15-04-2025,19-04-2025,20-04-2025,149.18,Cancelled,CH,29-04-2025,booking
12-03-2025,19-04-2025,20-04-2025,197.87,Cancelled,US,13-03-2025,booking
14-02-2025,19-04-2025,22-04-2025,479.94,OK,AT,,booking
15-02-2025,19-04-2025,20-04-2025,130.95,OK,NL,,booking
07-10-2024,20-04-2025,24-04-2025,688.52,OK,IE,,booking
04-01-2025,20-04-2025,22-04-2025,344.93,OK,IT,,booking
06-11-2024,20-04-2025,22-04-2025,283.06,OK,GB,,booking
03-07-2024,20-04-2025,22-04-2025,344.26,Cancelled,CH,28-01-2025,booking
06-10-2024,20-04-2025,23-04-2025,586.38,OK,AU,,booking
25-11-2024,20-04-2025,24-04-2025,741.0,Cancelled,SG,15-03-2025,booking
14-02-2025,20-04-2025,22-04-2025,351.56,OK,US,,booking
26-01-2025,20-04-2025,21-04-2025,155.25,OK,BE,,booking
18-10-2024,20-04-2025,21-04-2025,226.4,OK,CH,,booking
28-08-2024,20-04-2025,22-04-2025,286.2,Cancelled,CA,18-10-2024,booking
22-11-2024,20-04-2025,22-04-2025,274.06,Cancelled,ES,02-01-2025,booking
19-01-2024,21-04-2025,24-04-2025,643.95,Cancelled,US,19-01-2024,booking
13-10-2024,21-04-2025,24-04-2025,587.52,Cancelled,FR,13-01-2025,booking
27-05-2024,21-04-2025,22-04-2025,164.48,Cancelled,US,13-10-2024,booking
24-02-2024,22-04-2025,27-04-2025,826.2,Cancelled,RO,25-02-2024,booking
08-05-2024,22-04-2025,26-04-2025,593.64,Cancelled,AU,31-07-2024,booking
17-10-2024,22-04-2025,25-04-2025,580.14,Cancelled,CA,10-03-2025,booking
11-09-2024,22-04-2025,27-04-2025,918.79,Cancelled,CH,11-09-2024,booking
19-02-2025,22-04-2025,25-04-2025,527.34,OK,GB,,booking
08-05-2024,22-04-2025,26-04-2025,593.64,Cancelled,AU,31-07-2024,booking
14-02-2025,22-04-2025,25-04-2025,532.59,Cancelled,IL,14-02-2025,booking
09-11-2024,22-04-2025,26-04-2025,719.12,Cancelled,GB,09-12-2024,booking
04-10-2024,22-04-2025,26-04-2025,719.1,Cancelled,DE,03-11-2024,booking
27-05-2024,22-04-2025,26-04-2025,627.32,Cancelled,IT,16-06-2024,booking
11-01-2025,22-04-2025,24-04-2025,354.26,Cancelled,CH,11-01-2025,booking
15-02-2025,22-04-2025,25-04-2025,505.8,OK,CH,,booking
08-07-2024,22-04-2025,01-05-2025,1595.75,Cancelled,AU,03-08-2024,booking
12-04-2025,23-04-2025,26-04-2025,641.76,OK,CH,,booking
12-01-2025,23-04-2025,26-04-2025,536.77,OK,GB,,booking
01-09-2024,23-04-2025,26-04-2025,456.62,OK,US,,booking
17-07-2024,23-04-2025,24-04-2025,174.15,OK,CA,,booking
31-01-2024,24-04-2025,26-04-2025,299.7,Cancelled,GB,15-03-2024,booking
16-03-2024,24-04-2025,27-04-2025,548.52,Cancelled,FR,16-03-2024,booking
15-05-2024,24-04-2025,28-04-2025,706.16,Cancelled,GB,29-10-2024,booking
25-02-2025,24-04-2025,26-04-2025,369.46,OK,US,,booking
20-06-2024,24-04-2025,26-04-2025,314.5,OK,IT,,booking
16-09-2024,24-04-2025,27-04-2025,2525.53,OK,GB,,booking
04-07-2024,24-04-2025,26-04-2025,364.5,OK,CA,,booking
03-11-2024,24-04-2025,28-04-2025,948.6,Cancelled,IL,24-02-2025,booking
18-04-2025,25-04-2025,27-04-2025,415.13,OK,BR,,booking
09-03-2025,25-04-2025,26-04-2025,176.18,Cancelled,CO,09-03-2025,booking
14-03-2025,25-04-2025,26-04-2025,195.32,OK,US,,booking
15-07-2024,25-04-2025,27-04-2025,363.38,Cancelled,US,18-07-2024,booking
15-12-2024,25-04-2025,26-04-2025,200.25,Cancelled,KR,16-12-2024,booking
25-08-2024,25-04-2025,29-04-2025,758.88,Cancelled,IT,07-03-2025,booking
30-07-2024,25-04-2025,27-04-2025,1215.0,Cancelled,IT,10-04-2025,booking
10-08-2024,25-04-2025,27-04-2025,340.2,Cancelled,IT,13-10-2024,booking
23-02-2024,26-04-2025,01-05-2025,749.25,Cancelled,RO,25-02-2024,booking
26-02-2025,26-04-2025,28-04-2025,304.5,OK,AR,,booking
04-06-2024,26-04-2025,28-04-2025,344.26,OK,KR,,booking
19-10-2024,26-04-2025,28-04-2025,425.88,OK,US,,booking
25-04-2024,26-04-2025,28-04-2025,283.06,Cancelled,AU,25-07-2024,booking
08-03-2025,26-04-2025,28-04-2025,493.2,OK,US,,booking
13-02-2025,26-04-2025,27-04-2025,167.7,Cancelled,US,14-02-2025,booking
15-02-2025,26-04-2025,27-04-2025,130.95,OK,IT,,booking
30-06-2024,26-04-2025,27-04-2025,150.06,OK,CH,,booking
06-04-2025,27-04-2025,29-04-2025,422.6,OK,GB,,booking
15-02-2025,27-04-2025,28-04-2025,159.62,OK,CH,,booking
01-09-2024,27-04-2025,30-04-2025,594.05,Cancelled,US,20-10-2024,booking
04-07-2024,27-04-2025,30-04-2025,445.23,OK,GB,,booking
14-02-2025,27-04-2025,30-04-2025,527.34,Cancelled,CH,10-03-2025,booking
23-03-2025,27-04-2025,28-04-2025,181.17,OK,GB,,booking
04-08-2024,27-04-2025,30-04-2025,454.56,OK,AU,,booking
11-01-2025,27-04-2025,28-04-2025,464.73,Cancelled,CA,11-01-2025,booking
25-05-2024,28-04-2025,01-05-2025,471.42,OK,CA,,booking
31-05-2024,28-04-2025,30-04-2025,300.12,OK,CH,,booking
07-06-2024,28-04-2025,03-05-2025,911.25,Cancelled,DE,03-01-2025,booking
19-01-2025,28-04-2025,03-05-2025,1356.3,Cancelled,DE,20-01-2025,booking
25-05-2024,28-04-2025,01-05-2025,552.84,OK,US,,booking
25-05-2024,28-04-2025,01-05-2025,523.8,Cancelled,CA,25-05-2024,booking
10-02-2025,29-04-2025,03-05-2025,1136.47,OK,US,,booking
31-07-2024,29-04-2025,02-05-2025,580.9,OK,CH,,booking
15-11-2024,29-04-2025,03-05-2025,999.6,OK,PL,,booking
15-03-2025,29-04-2025,30-04-2025,229.03,OK,FI,,booking
12-04-2025,30-04-2025,01-05-2025,149.18,OK,NL,,booking
29-04-2025,30-04-2025,01-05-2025,148.84,OK,CH,,booking
29-01-2024,30-04-2025,05-05-2025,673.2,Cancelled,DE,24-02-2025,booking
28-02-2025,30-04-2025,01-05-2025,145.5,OK,IN,,booking
24-08-2024,30-04-2025,02-05-2025,413.1,Cancelled,GB,01-10-2024,booking
23-06-2024,30-04-2025,04-05-2025,758.88,OK,DE,,booking
14-03-2025,30-04-2025,01-05-2025,205.66,Cancelled,US,18-04-2025,booking
26-01-2024,01-05-2025,05-05-2025,660.96,Cancelled,GB,03-03-2024,booking
14-05-2024,01-05-2025,04-05-2025,942.84,Cancelled,IT,13-06-2024,booking
10-11-2024,01-05-2025,05-05-2025,884.36,Cancelled,US,23-11-2024,booking
11-03-2025,01-05-2025,02-05-2025,130.95,OK,CZ,,booking
28-04-2024,01-05-2025,02-05-2025,189.72,OK,US,,booking
