booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2024-06-23 13:51:54,2025-04-17,2025-04-18,185.0,OK,DE,,booking
2024-07-26 22:16:12,2025-04-17,2025-04-20,574.72,OK,US,,booking
2024-12-14 21:41:02,2025-04-17,2025-04-20,699.42,Cancelled,US,2025-01-25 00:00:00,booking
2024-05-10 18:23:41,2025-04-17,2025-04-22,1093.95,OK,DE,,booking
2024-06-24 04:54:53,2025-04-17,2025-04-20,575.49,OK,CA,,booking
2024-08-29 10:05:52,2025-04-17,2025-04-18,206.96,OK,CH,,booking
2024-12-14 17:03:47,2025-04-17,2025-04-18,218.67,OK,CH,,booking
2024-09-22 15:26:06,2025-04-17,2025-04-20,683.01,OK,CH,,booking
2024-03-22 02:29:10,2025-04-18,2025-04-20,423.82,OK,RU,,booking
2024-02-03 10:59:54,2025-04-18,2025-04-25,1044.26,Cancelled,DE,2024-02-03 00:00:00,booking
2024-06-30 14:20:39,2025-04-18,2025-04-21,516.39,Cancelled,GB,2025-01-14 00:00:00,booking
2025-01-30 19:33:56,2025-04-18,2025-04-19,168.08,OK,PT,,booking
2025-02-04 21:16:18,2025-04-18,2025-04-19,198.01,Cancelled,BR,2025-02-04 00:00:00,booking
2024-06-17 23:09:35,2025-04-18,2025-04-20,300.12,Cancelled,BR,2024-12-09 00:00:00,booking
2025-02-22 16:49:29,2025-04-18,2025-04-20,431.39,OK,DE,,booking
2024-05-12 09:46:44,2025-04-18,2025-04-21,494.7,OK,DE,,booking
2024-05-17 11:59:38,2025-04-18,2025-04-20,413.92,OK,CH,,booking
2025-04-13 07:46:03,2025-04-19,2025-04-20,160.65,Cancelled,US,2025-04-13 00:00:00,booking
2025-03-27 01:49:39,2025-04-19,2025-04-25,1119.36,Cancelled,US,2025-04-01 00:00:00,booking
2025-03-20 14:30:27,2025-04-19,2025-04-20,197.87,Cancelled,GB,2025-04-12 00:00:00,booking
2024-05-30 11:06:11,2025-04-19,2025-04-20,148.41,Cancelled,LU,2024-05-30 00:00:00,booking
2024-06-14 18:14:53,2025-04-19,2025-04-21,283.06,Cancelled,GB,2024-08-10 00:00:00,booking
2025-04-15 21:12:39,2025-04-19,2025-04-20,149.18,Cancelled,CH,2025-04-29 00:00:00,booking
2025-03-12 22:20:52,2025-04-19,2025-04-20,197.87,Cancelled,US,2025-03-13 00:00:00,booking
2025-02-14 19:32:15,2025-04-19,2025-04-22,479.94,OK,AT,,booking
2025-02-15 06:37:22,2025-04-19,2025-04-20,130.95,OK,NL,,booking
2024-10-07 21:54:38,2025-04-20,2025-04-24,688.52,OK,IE,,booking
2025-01-04 13:24:27,2025-04-20,2025-04-22,344.93,OK,IT,,booking
2024-11-06 20:05:42,2025-04-20,2025-04-22,283.06,OK,GB,,booking
2024-07-03 20:12:22,2025-04-20,2025-04-22,344.26,Cancelled,CH,2025-01-28 00:00:00,booking
2024-10-06 00:44:51,2025-04-20,2025-04-23,586.38,OK,AU,,booking
2024-11-25 09:55:50,2025-04-20,2025-04-24,741.0,Cancelled,SG,2025-03-15 00:00:00,booking
2025-02-14 23:26:56,2025-04-20,2025-04-22,351.56,OK,US,,booking
2025-01-26 11:36:49,2025-04-20,2025-04-21,155.25,OK,BE,,booking
2024-10-18 04:28:50,2025-04-20,2025-04-21,226.4,OK,CH,,booking
2024-08-28 22:11:27,2025-04-20,2025-04-22,286.2,Cancelled,CA,2024-10-18 00:00:00,booking
2024-11-22 16:21:58,2025-04-20,2025-04-22,274.06,Cancelled,ES,2025-01-02 00:00:00,booking
2024-01-19 13:51:23,2025-04-21,2025-04-24,643.95,Cancelled,US,2024-01-19 00:00:00,booking
2024-10-13 10:50:11,2025-04-21,2025-04-24,587.52,Cancelled,FR,2025-01-13 00:00:00,booking
2024-05-27 17:30:37,2025-04-21,2025-04-22,164.48,Cancelled,US,2024-10-13 00:00:00,booking
2024-02-24 11:28:03,2025-04-22,2025-04-27,826.2,Cancelled,RO,2024-02-25 00:00:00,booking
2024-05-08 09:22:13,2025-04-22,2025-04-26,593.64,Cancelled,AU,2024-07-31 00:00:00,booking
2024-10-17 23:08:06,2025-04-22,2025-04-25,580.14,Cancelled,CA,2025-03-10 00:00:00,booking
2024-09-11 22:15:29,2025-04-22,2025-04-27,918.79,Cancelled,CH,2024-09-11 00:00:00,booking
2025-02-19 09:35:13,2025-04-22,2025-04-25,527.34,OK,GB,,booking
2024-05-08 09:23:40,2025-04-22,2025-04-26,593.64,Cancelled,AU,2024-07-31 00:00:00,booking
2025-02-14 16:50:42,2025-04-22,2025-04-25,532.59,Cancelled,IL,2025-02-14 00:00:00,booking
2024-11-09 14:45:29,2025-04-22,2025-04-26,719.12,Cancelled,GB,2024-12-09 00:00:00,booking
2024-10-04 17:09:40,2025-04-22,2025-04-26,719.1,Cancelled,DE,2024-11-03 00:00:00,booking
2024-05-27 15:51:48,2025-04-22,2025-04-26,627.32,Cancelled,IT,2024-06-16 00:00:00,booking
2025-01-11 11:51:39,2025-04-22,2025-04-24,354.26,Cancelled,CH,2025-01-11 00:00:00,booking
2025-02-15 08:33:25,2025-04-22,2025-04-25,505.8,OK,CH,,booking
2024-07-08 13:39:18,2025-04-22,2025-05-01,1595.75,Cancelled,AU,2024-08-03 00:00:00,booking
2025-04-12 07:02:15,2025-04-23,2025-04-26,641.76,OK,CH,,booking
2025-01-12 18:57:01,2025-04-23,2025-04-26,536.77,OK,GB,,booking
2024-09-01 19:17:01,2025-04-23,2025-04-26,456.62,OK,US,,booking
2024-07-17 06:31:08,2025-04-23,2025-04-24,174.15,OK,CA,,booking
2024-01-31 11:44:43,2025-04-24,2025-04-26,299.7,Cancelled,GB,2024-03-15 00:00:00,booking
2024-03-16 10:52:58,2025-04-24,2025-04-27,548.52,Cancelled,FR,2024-03-16 00:00:00,booking
2024-05-15 09:19:27,2025-04-24,2025-04-28,706.16,Cancelled,GB,2024-10-29 00:00:00,booking
2025-02-25 01:33:53,2025-04-24,2025-04-26,369.46,OK,US,,booking
2024-06-20 20:33:20,2025-04-24,2025-04-26,314.5,OK,IT,,booking
2024-09-16 11:50:40,2025-04-24,2025-04-27,2525.53,OK,GB,,booking
2024-07-04 02:25:21,2025-04-24,2025-04-26,364.5,OK,CA,,booking
2024-11-03 20:37:53,2025-04-24,2025-04-28,948.6,Cancelled,IL,2025-02-24 00:00:00,booking
2025-04-18 12:22:34,2025-04-25,2025-04-27,415.13,OK,BR,,booking
2025-03-09 01:25:24,2025-04-25,2025-04-26,176.18,Cancelled,CO,2025-03-09 00:00:00,booking
2025-03-14 12:50:10,2025-04-25,2025-04-26,195.32,OK,US,,booking
2024-07-15 17:46:28,2025-04-25,2025-04-27,363.38,Cancelled,US,2024-07-18 00:00:00,booking
2024-12-15 01:37:38,2025-04-25,2025-04-26,200.25,Cancelled,KR,2024-12-16 00:00:00,booking
2024-08-25 13:50:17,2025-04-25,2025-04-29,758.88,Cancelled,IT,2025-03-07 00:00:00,booking
2024-07-30 21:41:46,2025-04-25,2025-04-27,1215.0,Cancelled,IT,2025-04-10 00:00:00,booking
2024-08-10 12:03:33,2025-04-25,2025-04-27,340.2,Cancelled,IT,2024-10-13 00:00:00,booking
2024-02-23 15:08:13,2025-04-26,2025-05-01,749.25,Cancelled,RO,2024-02-25 00:00:00,booking
2025-02-26 22:10:42,2025-04-26,2025-04-28,304.5,OK,AR,,booking
2024-06-04 12:33:21,2025-04-26,2025-04-28,344.26,OK,KR,,booking
2024-10-19 19:51:41,2025-04-26,2025-04-28,425.88,OK,US,,booking
2024-04-25 06:16:46,2025-04-26,2025-04-28,283.06,Cancelled,AU,2024-07-25 00:00:00,booking
2025-03-08 20:08:22,2025-04-26,2025-04-28,493.2,OK,US,,booking
2025-02-13 04:30:52,2025-04-26,2025-04-27,167.7,Cancelled,US,2025-02-14 00:00:00,booking
2025-02-15 19:44:31,2025-04-26,2025-04-27,130.95,OK,IT,,booking
2024-06-30 12:07:24,2025-04-26,2025-04-27,150.06,OK,CH,,booking
2025-04-06 22:06:20,2025-04-27,2025-04-29,422.6,OK,GB,,booking
2025-02-15 20:02:40,2025-04-27,2025-04-28,159.62,OK,CH,,booking
2024-09-01 13:12:07,2025-04-27,2025-04-30,594.05,Cancelled,US,2024-10-20 00:00:00,booking
2024-07-04 21:07:05,2025-04-27,2025-04-30,445.23,OK,GB,,booking
2025-02-14 23:48:26,2025-04-27,2025-04-30,527.34,Cancelled,CH,2025-03-10 00:00:00,booking
2025-03-23 12:36:47,2025-04-27,2025-04-28,181.17,OK,GB,,booking
2024-08-04 11:01:49,2025-04-27,2025-04-30,454.56,OK,AU,,booking
2025-01-11 01:16:03,2025-04-27,2025-04-28,464.73,Cancelled,CA,2025-01-11 00:00:00,booking
2024-05-25 04:02:04,2025-04-28,2025-05-01,471.42,OK,CA,,booking
2024-05-31 13:05:08,2025-04-28,2025-04-30,300.12,OK,CH,,booking
2024-06-07 21:58:44,2025-04-28,2025-05-03,911.25,Cancelled,DE,2025-01-03 00:00:00,booking
2025-01-19 15:31:59,2025-04-28,2025-05-03,1356.3,Cancelled,DE,2025-01-20 00:00:00,booking
2024-05-25 04:56:43,2025-04-28,2025-05-01,552.84,OK,US,,booking
2024-05-25 01:20:57,2025-04-28,2025-05-01,523.8,Cancelled,CA,2024-05-25 00:00:00,booking
2025-02-10 21:16:26,2025-04-29,2025-05-03,1136.47,OK,US,,booking
2024-07-31 14:02:30,2025-04-29,2025-05-02,580.9,OK,CH,,booking
2024-11-15 18:11:13,2025-04-29,2025-05-03,999.6,OK,PL,,booking
2025-03-15 19:31:54,2025-04-29,2025-04-30,229.03,OK,FI,,booking
2025-04-12 17:58:48,2025-04-30,2025-05-01,149.18,OK,NL,,booking
2025-04-29 09:18:46,2025-04-30,2025-05-01,148.84,OK,CH,,booking
2024-01-29 22:02:54,2025-04-30,2025-05-05,673.2,Cancelled,DE,2025-02-24 00:00:00,booking
2025-02-28 13:39:16,2025-04-30,2025-05-01,145.5,OK,IN,,booking
2024-08-24 20:33:58,2025-04-30,2025-05-02,413.1,Cancelled,GB,2024-10-01 00:00:00,booking
2024-06-23 17:51:36,2025-04-30,2025-05-04,758.88,OK,DE,,booking
2025-03-14 16:24:22,2025-04-30,2025-05-01,205.66,Cancelled,US,2025-04-18 00:00:00,booking
2024-01-26 10:32:59,2025-05-01,2025-05-05,660.96,Cancelled,GB,2024-03-03 00:00:00,booking
2024-05-14 15:01:06,2025-05-01,2025-05-04,942.84,Cancelled,IT,2024-06-13 00:00:00,booking
2024-11-10 15:35:41,2025-05-01,2025-05-05,884.36,Cancelled,US,2024-11-23 00:00:00,booking
2025-03-11 19:45:25,2025-05-01,2025-05-02,130.95,OK,CZ,,booking
2024-04-28 20:12:39,2025-05-01,2025-05-02,189.72,OK,US,,booking
2024-11-02 04:37:42,2025-05-01,2025-05-04,612.78,Cancelled,BR,2024-11-02 00:00:00,booking
2024-04-28 18:44:26,2025-05-01,2025-05-02,158.89,OK,US,,booking
2025-02-15 12:46:02,2025-05-01,2025-05-02,159.98,OK,RS,,booking
2025-02-24 07:13:46,2025-05-01,2025-05-04,392.85,Cancelled,ES,2025-03-10 00:00:00,booking
2024-11-24 13:30:00,2025-05-01,2025-05-04,539.46,OK,US,,booking
2025-01-15 17:06:37,2025-05-01,2025-05-02,243.13,OK,CA,,booking
2025-02-27 05:51:33,2025-05-01,2025-05-02,175.78,OK,GB,,booking
2024-07-04 04:41:01,2025-05-01,2025-05-04,529.07,Cancelled,AU,2024-07-12 00:00:00,booking
2024-10-01 10:28:46,2025-05-01,2025-05-04,597.87,OK,AU,,booking
2024-05-23 12:15:14,2025-05-01,2025-05-06,959.15,Cancelled,GB,2025-01-09 00:00:00,booking
2024-06-14 07:26:56,2025-05-01,2025-05-03,296.82,Cancelled,IT,2024-06-30 00:00:00,booking
2024-01-23 09:06:44,2025-05-02,2025-05-05,470.49,Cancelled,FR,2024-01-23 00:00:00,booking
2024-08-23 18:26:25,2025-05-02,2025-05-05,545.46,OK,GB,,booking
2024-08-24 07:35:33,2025-05-02,2025-05-05,566.11,Cancelled,AU,2025-02-03 00:00:00,booking
2024-09-19 08:14:19,2025-05-02,2025-05-04,361.85,Cancelled,IE,2024-11-26 00:00:00,booking
2025-03-10 11:01:41,2025-05-02,2025-05-04,291.0,OK,IT,,booking
2024-11-17 18:59:47,2025-05-02,2025-05-03,179.82,OK,BR,,booking
2025-02-21 20:21:40,2025-05-02,2025-05-03,177.13,Cancelled,CA,2025-03-19 00:00:00,booking
2025-01-11 23:53:55,2025-05-02,2025-05-04,432.38,OK,US,,booking
2024-07-27 05:26:48,2025-05-02,2025-05-06,1377.04,Cancelled,AU,2024-07-27 00:00:00,booking
2024-08-06 13:09:21,2025-05-02,2025-05-05,529.85,Cancelled,AU,2024-08-26 00:00:00,booking
2024-08-26 22:38:49,2025-05-02,2025-05-06,940.2,OK,AU,,booking
2025-02-04 06:36:47,2025-05-02,2025-05-05,686.97,OK,AU,,booking
2024-11-29 00:12:18,2025-05-02,2025-05-04,396.02,Cancelled,US,2024-11-29 00:00:00,booking
2025-04-27 11:11:34,2025-05-03,2025-05-04,149.18,OK,IT,,booking
2024-05-05 15:18:14,2025-05-03,2025-05-05,331.74,Cancelled,GB,2024-09-06 00:00:00,booking
2024-04-02 10:09:07,2025-05-03,2025-05-07,731.36,OK,GB,,booking
2025-03-22 00:11:14,2025-05-03,2025-05-04,177.13,OK,BR,,booking
2024-12-01 12:52:10,2025-05-03,2025-05-08,1024.65,OK,DE,,booking
2024-05-15 07:47:56,2025-05-03,2025-05-06,569.16,Cancelled,AU,2024-06-05 00:00:00,booking
2024-10-02 21:34:25,2025-05-03,2025-05-04,189.72,OK,IT,,booking
2025-01-18 19:11:13,2025-05-03,2025-05-04,210.81,Cancelled,NL,2025-04-26 00:00:00,booking
2024-06-13 16:55:47,2025-05-03,2025-05-05,340.2,Cancelled,GB,2024-09-06 00:00:00,booking
2025-04-06 11:10:19,2025-05-04,2025-05-05,165.75,OK,UA,,booking
2025-02-24 13:04:51,2025-05-04,2025-05-05,145.13,OK,IT,,booking
2024-08-01 11:10:17,2025-05-04,2025-05-08,925.83,OK,GB,,booking
2025-03-11 10:21:06,2025-05-04,2025-05-05,151.2,OK,FR,,booking
2024-06-02 22:14:50,2025-05-04,2025-05-07,450.18,OK,US,,booking
2024-06-05 05:14:03,2025-05-04,2025-05-08,696.16,Cancelled,AU,2024-07-31 00:00:00,booking
2025-02-27 09:20:42,2025-05-04,2025-05-05,137.03,OK,FR,,booking
2024-08-08 17:12:26,2025-05-05,2025-05-09,823.77,Cancelled,KR,2024-08-09 00:00:00,booking
2024-07-03 17:17:36,2025-05-05,2025-05-08,450.18,OK,US,,booking
2024-06-17 18:11:19,2025-05-05,2025-05-10,921.4,OK,CA,,booking
2025-02-16 18:35:53,2025-05-05,2025-05-06,130.66,OK,GB,,booking
2024-05-15 15:02:34,2025-05-05,2025-05-10,1484.1,OK,BE,,booking
2025-02-11 22:28:01,2025-05-05,2025-05-07,449.45,OK,BR,,booking
2024-11-13 11:22:00,2025-05-05,2025-05-08,706.11,OK,NL,,booking
2024-03-28 05:52:41,2025-05-05,2025-05-09,734.4,Cancelled,BE,2024-06-10 00:00:00,booking
2024-10-25 12:08:24,2025-05-06,2025-05-07,141.53,Cancelled,TW,2024-12-03 00:00:00,booking
2024-09-27 01:13:18,2025-05-06,2025-05-09,575.49,Cancelled,AU,2024-09-27 00:00:00,booking
2024-09-17 00:02:46,2025-05-06,2025-05-09,619.65,OK,BR,,booking
2024-11-13 08:24:59,2025-05-06,2025-05-09,596.37,OK,AU,,booking
2024-11-28 17:56:50,2025-05-07,2025-05-08,124.88,OK,NL,,booking
2024-12-13 16:26:27,2025-05-07,2025-05-08,181.17,OK,GB,,booking
2024-11-12 19:09:29,2025-05-07,2025-05-10,645.87,OK,US,,booking
2024-05-24 15:07:58,2025-05-07,2025-05-10,4265.13,Cancelled,US,2024-07-03 00:00:00,booking
2025-04-06 10:10:24,2025-05-08,2025-05-11,425.25,OK,DE,,booking
2024-03-03 13:38:01,2025-05-08,2025-05-11,584.65,OK,GB,,booking
2024-02-18 19:59:41,2025-05-08,2025-05-12,570.24,Cancelled,GB,2025-04-06 00:00:00,booking
2024-12-29 20:18:56,2025-05-08,2025-05-11,611.55,Cancelled,FR,2025-02-01 00:00:00,booking
2024-11-24 17:09:23,2025-05-08,2025-05-09,164.43,Cancelled,GB,2025-03-26 00:00:00,booking
2025-03-28 12:52:46,2025-05-08,2025-05-09,165.75,OK,PL,,booking
2024-10-28 19:19:11,2025-05-08,2025-05-12,1738.08,OK,GB,,booking
2024-07-08 09:39:55,2025-05-08,2025-05-11,516.39,Cancelled,AU,2024-12-27 00:00:00,booking
2025-02-10 12:03:15,2025-05-08,2025-05-11,611.55,OK,DE,,booking
2024-07-11 22:58:15,2025-05-09,2025-05-11,296.82,OK,IT,,booking
2024-07-06 00:11:45,2025-05-09,2025-05-13,758.88,OK,US,,booking
2024-07-21 18:25:10,2025-05-09,2025-05-12,1032.78,Cancelled,PL,2024-10-12 00:00:00,booking
2024-07-11 23:01:44,2025-05-09,2025-05-11,344.26,OK,IT,,booking
2025-03-06 13:29:04,2025-05-10,2025-05-11,175.78,OK,CA,,booking
2024-06-07 19:25:54,2025-05-10,2025-05-11,158.89,OK,US,,booking
2024-10-21 07:51:03,2025-05-10,2025-05-13,709.16,OK,NZ,,booking
2024-07-31 05:44:20,2025-05-10,2025-05-14,814.5,OK,AU,,booking
2025-04-27 18:18:52,2025-05-11,2025-05-12,152.21,OK,CH,,booking
2025-04-10 00:05:24,2025-05-11,2025-05-14,609.0,OK,PE,,booking
2025-02-06 18:27:39,2025-05-11,2025-05-12,152.25,OK,IE,,booking
2024-11-05 23:23:15,2025-05-11,2025-05-14,520.56,Cancelled,AU,2025-02-23 00:00:00,booking
2025-03-15 03:04:21,2025-05-11,2025-05-12,159.98,OK,NZ,,booking
2024-12-22 17:42:17,2025-05-11,2025-05-13,429.41,OK,CA,,booking
2024-12-15 07:31:27,2025-05-11,2025-05-12,136.72,Cancelled,US,2025-02-01 00:00:00,booking
2025-02-13 17:10:30,2025-05-11,2025-05-12,181.17,Cancelled,CH,2025-02-14 00:00:00,booking
2025-03-07 01:57:34,2025-05-11,2025-05-12,136.72,Cancelled,CA,2025-04-09 00:00:00,booking
2024-07-21 04:16:33,2025-05-11,2025-05-14,638.13,OK,AU,,booking
2024-08-09 00:01:42,2025-05-11,2025-05-13,436.06,OK,GB,,booking
2024-05-29 11:19:32,2025-05-11,2025-05-13,348.08,Cancelled,GB,2024-10-08 00:00:00,booking
2024-03-02 11:53:24,2025-05-12,2025-05-15,403.92,Cancelled,DE,2024-05-13 00:00:00,booking
2024-08-31 01:19:30,2025-05-12,2025-05-15,484.25,Cancelled,AU,2024-09-10 00:00:00,booking
2025-02-23 02:28:25,2025-05-12,2025-05-14,350.08,Cancelled,AU,2025-03-23 00:00:00,booking
2024-07-04 18:01:30,2025-05-12,2025-05-13,150.06,OK,CA,,booking
2025-03-23 21:41:50,2025-05-12,2025-05-13,136.72,Cancelled,BR,2025-03-30 00:00:00,booking
2024-07-03 21:00:31,2025-05-12,2025-05-16,729.0,Cancelled,GB,2024-09-16 00:00:00,booking
2024-11-21 16:55:02,2025-05-12,2025-05-15,564.99,Cancelled,DE,2025-05-06 00:00:00,booking
2024-11-17 21:01:18,2025-05-12,2025-05-13,186.39,OK,CA,,booking
2024-08-28 21:31:25,2025-05-12,2025-05-15,545.46,OK,US,,booking
2025-03-31 18:58:29,2025-05-13,2025-05-15,389.51,Cancelled,CH,2025-05-02 00:00:00,booking
2025-02-17 21:01:27,2025-05-13,2025-05-15,422.82,OK,US,,booking
2024-07-28 14:13:21,2025-05-13,2025-05-16,575.49,OK,AU,,booking
2025-01-20 00:07:54,2025-05-13,2025-05-14,177.13,Cancelled,BR,2025-01-20 00:00:00,booking
2024-09-10 05:12:17,2025-05-13,2025-05-15,353.44,Cancelled,AU,2024-09-10 00:00:00,booking
2024-11-04 08:35:02,2025-05-13,2025-05-16,709.75,Cancelled,MO,2024-12-11 00:00:00,booking
2024-09-24 19:40:27,2025-05-13,2025-05-18,1271.43,OK,GB,,booking
2025-03-26 18:46:02,2025-05-13,2025-05-14,160.5,OK,AT,,booking
2025-05-07 14:54:31,2025-05-14,2025-05-15,178.5,OK,PT,,booking
2024-08-03 12:58:25,2025-05-14,2025-05-18,688.52,OK,ZA,,booking
2024-08-04 07:37:27,2025-05-14,2025-05-19,1032.64,Cancelled,AU,2024-08-21 00:00:00,booking
2024-09-14 18:42:37,2025-05-14,2025-05-16,448.2,OK,US,,booking
2025-02-26 10:01:50,2025-05-14,2025-05-15,259.9,OK,AU,,booking
2024-08-04 07:31:33,2025-05-14,2025-05-19,1012.5,Cancelled,AU,2024-08-19 00:00:00,booking
2024-08-20 14:03:08,2025-05-15,2025-05-19,566.12,Cancelled,GB,2024-11-09 00:00:00,booking
2025-03-15 03:23:03,2025-05-15,2025-05-16,207.9,OK,NZ,,booking
2024-06-10 16:48:33,2025-05-15,2025-05-19,688.52,Cancelled,GB,2024-06-10 00:00:00,booking
2025-03-05 21:07:49,2025-05-15,2025-05-17,499.07,OK,US,,booking
2024-05-09 20:30:52,2025-05-15,2025-05-18,573.75,OK,FR,,booking
2024-09-02 17:11:01,2025-05-15,2025-05-17,383.66,Cancelled,GB,2024-10-05 00:00:00,booking
2024-09-19 11:17:32,2025-05-15,2025-05-22,1379.44,OK,IE,,booking
2025-02-14 20:57:47,2025-05-15,2025-05-16,145.5,OK,SE,,booking
2024-09-12 15:19:13,2025-05-15,2025-05-16,162.95,OK,GB,,booking
2024-09-20 00:35:16,2025-05-15,2025-05-17,495.04,OK,US,,booking
2025-05-07 18:36:38,2025-05-16,2025-05-17,191.7,OK,FI,,booking
2025-03-31 22:29:24,2025-05-16,2025-05-17,137.03,OK,IE,,booking
2024-03-03 21:56:43,2025-05-16,2025-05-19,424.59,Cancelled,DE,2024-10-25 00:00:00,booking
2024-07-07 16:28:33,2025-05-16,2025-05-19,445.23,Cancelled,GB,2024-07-07 00:00:00,booking
2025-02-17 06:35:40,2025-05-16,2025-05-17,130.95,Cancelled,IL,2025-03-26 00:00:00,booking
2025-03-18 06:44:11,2025-05-16,2025-05-17,348.03,Cancelled,KR,2025-04-13 00:00:00,booking
2024-10-25 23:11:26,2025-05-16,2025-05-18,408.52,OK,AU,,booking
2024-07-30 20:45:33,2025-05-16,2025-05-20,667.08,Cancelled,GB,2025-02-19 00:00:00,booking
2024-11-20 11:27:06,2025-05-16,2025-05-18,423.42,Cancelled,DE,2024-11-21 00:00:00,booking
2025-03-03 10:36:41,2025-05-16,2025-05-17,136.72,OK,BR,,booking
2025-03-05 08:58:46,2025-05-16,2025-05-17,197.25,OK,FI,,booking
2024-07-07 16:22:31,2025-05-16,2025-05-19,424.59,Cancelled,GB,2024-07-07 00:00:00,booking
2024-10-29 17:32:08,2025-05-16,2025-05-19,680.85,OK,US,,booking
2024-09-02 16:12:14,2025-05-16,2025-05-18,421.2,Cancelled,GB,2024-12-03 00:00:00,booking
2025-04-10 04:11:14,2025-05-17,2025-05-18,191.27,OK,GB,,booking
2025-03-09 21:40:12,2025-05-17,2025-05-18,130.66,OK,BR,,booking
2024-12-23 17:24:00,2025-05-17,2025-05-20,605.47,OK,US,,booking
2025-03-11 05:50:29,2025-05-17,2025-05-18,175.78,Cancelled,US,2025-04-08 00:00:00,booking
2024-07-29 12:26:50,2025-05-17,2025-05-19,299.7,Cancelled,AU,2024-07-31 00:00:00,booking
2025-02-17 00:59:10,2025-05-17,2025-05-18,175.78,Cancelled,BR,2025-03-09 00:00:00,booking
2025-02-15 13:14:47,2025-05-17,2025-05-18,145.5,Cancelled,HU,2025-03-05 00:00:00,booking
2024-08-26 16:51:12,2025-05-17,2025-05-20,574.53,OK,GB,,booking
2025-02-19 16:35:56,2025-05-17,2025-05-20,410.16,OK,BR,,booking
2024-08-24 10:36:49,2025-05-17,2025-05-18,189.72,Cancelled,GB,2025-02-02 00:00:00,booking
2024-11-29 02:29:40,2025-05-18,2025-05-20,646.66,Cancelled,CO,2025-03-11 00:00:00,booking
2024-11-02 04:39:25,2025-05-18,2025-05-19,204.26,OK,BR,,booking
2024-08-15 16:47:21,2025-05-18,2025-05-20,344.26,OK,GB,,booking
2024-05-17 11:33:53,2025-05-18,2025-05-19,203.11,Cancelled,US,2024-12-21 00:00:00,booking
2024-09-06 23:31:24,2025-05-18,2025-05-21,625.77,OK,AU,,booking
2025-03-16 17:36:20,2025-05-18,2025-05-20,319.24,OK,US,,booking
2025-03-12 13:39:04,2025-05-18,2025-05-20,314.28,OK,US,,booking
2024-05-21 01:38:10,2025-05-18,2025-05-24,1138.32,Cancelled,US,2024-05-26 00:00:00,booking
2024-07-02 22:00:08,2025-05-18,2025-05-23,956.25,OK,US,,booking
2024-05-26 18:48:10,2025-05-18,2025-05-24,1138.32,Cancelled,US,2024-07-02 00:00:00,booking
2024-08-26 21:09:20,2025-05-19,2025-05-20,172.89,Cancelled,US,2024-08-28 00:00:00,booking
2024-10-29 23:02:32,2025-05-19,2025-05-24,1142.45,OK,AU,,booking
2024-08-05 06:13:42,2025-05-19,2025-05-22,718.1,OK,IL,,booking
2024-08-02 02:09:45,2025-05-19,2025-05-22,575.49,OK,AU,,booking
2025-01-22 10:40:22,2025-05-19,2025-05-20,151.54,OK,LU,,booking
2025-05-19 13:43:34,2025-05-20,2025-05-21,205.88,OK,AU,,booking
2025-04-19 08:39:42,2025-05-20,2025-05-22,283.5,OK,DE,,booking
2025-04-30 18:29:39,2025-05-20,2025-05-21,174.15,OK,FR,,booking
2024-01-31 09:05:28,2025-05-20,2025-05-25,707.65,Cancelled,CY,2025-02-03 00:00:00,booking
2024-02-19 01:15:20,2025-05-20,2025-05-23,403.92,Cancelled,GB,2024-02-19 00:00:00,booking
2024-11-04 21:21:09,2025-05-20,2025-05-23,625.77,OK,AU,,booking
2024-09-23 03:19:40,2025-05-20,2025-05-23,702.7,Cancelled,CA,2024-10-02 00:00:00,booking
2024-06-22 00:51:19,2025-05-20,2025-05-22,283.06,Cancelled,BR,2025-04-19 00:00:00,booking
2024-06-20 10:07:49,2025-05-20,2025-05-23,569.16,Cancelled,AU,2025-04-07 00:00:00,booking
2024-11-16 16:34:09,2025-05-20,2025-05-23,666.82,Cancelled,CA,2025-04-07 00:00:00,booking
2025-02-16 10:53:54,2025-05-20,2025-05-22,274.06,OK,DE,,booking
2024-11-22 20:24:16,2025-05-20,2025-05-23,634.5,OK,DE,,booking
2025-04-09 22:27:54,2025-05-21,2025-05-23,426.0,Cancelled,PE,2025-04-09 00:00:00,booking
2025-04-07 22:44:13,2025-05-21,2025-05-24,560.94,OK,IT,,booking
2024-03-18 21:25:17,2025-05-21,2025-05-25,660.96,Cancelled,GB,2024-03-18 00:00:00,booking
2025-01-06 00:09:20,2025-05-21,2025-05-23,468.18,OK,GB,,booking
2025-03-31 21:02:17,2025-05-22,2025-05-23,144.13,OK,CA,,booking
2024-05-25 20:48:03,2025-05-22,2025-05-25,494.7,Cancelled,ES,2025-03-26 00:00:00,booking
2025-01-18 17:51:12,2025-05-22,2025-05-23,427.0,Cancelled,GB,2025-04-21 00:00:00,booking
2025-02-06 03:28:45,2025-05-22,2025-05-23,177.53,OK,CN,,booking
2025-02-15 22:09:35,2025-05-22,2025-05-24,319.24,OK,BR,,booking
2025-03-28 09:29:22,2025-05-23,2025-05-24,186.75,Cancelled,ES,2025-04-22 00:00:00,booking
2025-04-21 12:44:16,2025-05-23,2025-05-25,321.3,OK,IT,,booking
