Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
850c8adcedee9bac9b8829ba4304d099cd534179d99c6a04fb5e02d64137ed8e,750ee64ab35e1ed68e5e425743a4af81f649e160da98de652175f285d85ec15d,e7372d01ad632fb1fcac30c3fcecb58fe000c34ad4755d4019ec33f82a472649,2025-01-25,2025-01-28,2025-01-13 17:04:09,ok,1,2,2,0,,459.52,18,82.7136,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Estou a viajar em trabalho e poderei usar um cartão de crédito empresarial.


 Approximate time of arrival: between 20:00 and 21:00",,FR,Trabalho,Computador,"2,5,7,8,10",3,,,
b23d980c8017089e389b0ee38804f2935d8cf76cbd3f9435cbf0adf0486cf417,8db53ebdc5db78e33f1967f0309bc7e35bf42a28d1bedad597aa6d371fbd13db,20fabd4f0a8574d044fc7644e5bb0f572d8930667ffc4753ca7916fff907afee,2025-01-25,2025-01-26,2024-05-03 16:18:04,cancelled_by_guest,1,2,2,0,,130.05,18,,,Cartão virtual (Booking.com B.V.),,,ES,,Telemóvel,"4,12,14",1,19-01-2025,,
47c36432d9aef400bd139ec0df9b78567f7459e502a84e4b9fb346d22868c064,d81116e0b9d215972b8728dd9d79211ef1722cd79a850324a03d98575c78d571,d942d819036a0ea298085f54bbbc3125d0874770e8ce2141caf37cfc6cff0e0b,2025-01-25,2025-01-27,2024-06-03 11:03:43,cancelled_by_guest,1,2,2,0,,206.56,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,11,2,10-08-2024,,
4b5bd3ce93782b6ff9d7f73fcd99c35213346a51e149771ea3eae5164c71520b,5dc7dd7d9482fccc57b9cfc6b4003269ddda28c0fa8cec129e931bf410ad3ceb,8446bcb229f2a97c332619a57fd352d1f30cf63f2f12b8012cb8275accf1c95c,2025-01-25,2025-01-27,2024-08-28 22:13:48,ok,1,2,2,0,,218.7,18,39.366,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,11,2,,,
1d68a5fb0e919dd94b0da15eef36be407239cf90f510f20f6c0a232e4543542f,f4f3de66e52a885f1b3dcf59baddd6fc3c1dd8cb836c9165cafb262f40ca6181,eb4873329b203e9f57eedb3a0a7cb0280dc6f4771f56eceae837f3394c341984,2025-01-26,2025-01-27,2025-01-01 18:57:29,ok,1,2,2,0,,106.65,18,19.197,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"4,12,14",1,,,
4761f8f29196141263e9d01db10cf04c51cd830945e3c6b02bff5fb5a69a01dc,a80ef33235dc7a25c1bead0f150291e3d766085b60b9e3f04d1c08b356ccea1d,bda49fceebd2fbdc98fa7d4c63c28802029fd10270d4cfa3aad24db41b62dfc4,2025-01-26,2025-01-29,2024-08-22 15:19:46,cancelled_by_guest,1,2,2,0,,394.5,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 12:00 and 13:00 
early checkin please   12.00 afternoon",,CA,Lazer,Computador,"4,12,14",3,25-08-2024,,
1241fd332678ca5f13a4731b0aba719286d6515db397152d42a54a05ba36ca73,bf2e3e8ae884b08646957dccfce325f19d1079db47d2d8ec82b0c4cb381db109,0fa0bcdeb7ce68020cbc07889105cfc15d78d04700bf77f4e157af55b44fa952,2025-01-26,2025-01-30,2024-08-27 15:17:14,ok,1,2,2,0,,665.2,18,119.736,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 20:00 and 21:00,,GB,Lazer,Computador,"1,3,6,9",4,,,
4aede11a2315f6d2cfdec8a0f7f4d66e9278498cb33b8fc667432e197c6bf2a7,2b08dfe177b584d5c1e7347720ad00ab831324f8e73548f028ba7a04e1642f46,9650dbe768c897c094a76ab58fc670be93e84d74cb21134070b36b8676b2e6aa,2025-01-27,2025-01-29,2025-01-20 16:44:30,ok,1,2,2,0,,189.0,18,34.02,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"2,5,7,8,10",2,,,
2e492932ab1c3a4e9bf4e44c1a165fff0c81cf978d53daf047d641e0b3c88263,431337b8b02a57c4eeb9d6304da6f3a9f75bbb49fe3746a3d5ab78362bc92954,d9f7411a58dfd380655d91a6bd5667404b72e97a2c5a908c024702dbaf369fe9,2025-01-27,2025-02-05,2024-12-26 12:48:57,cancelled_by_guest,1,1,1,0,,1604.56,18,,,Cartão virtual (Booking.com B.V.),,,TW,,Telemóvel,"2,5,7,8,10",9,06-01-2025,,
47edd8272c0e7c3122e29bcabd51f9a205ad7cae6edc814add88c8b1bb014cb6,669e7f91e6b65c289be616f90bee25707844c9fb61d9d2c4e05ea46f4c68f2b8,cb1feed4304a3f27c687416c32bc36d2d64bee9f9d82710222d0744330168339,2025-01-27,2025-01-31,2024-11-21 12:39:22,ok,1,2,2,0,,413.12,18,74.3616,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"4,12,14",4,,,
ac753d8d635df3ade841aa222389822758a6149bf51646e1ea6040fbbbec1b8c,7cdcc253dc0e35bc1f5ab04636e246fbcb94684d7594d7df7e5ac4b1bc30c09f,86bb144a4b01a3ac9c64dbea915dfeea1d227d66dff600418bd546f6762f0563,2025-01-27,2025-01-29,2024-11-30 00:59:57,cancelled_by_guest,2,4,2,2,"9, 11",490.99,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,"4,12,14, 2,5,7,8,10",2,14-12-2024,,
b4f4891ca20146ff2f036db488abd7e78fb6433bbb6dc4c5c02372bd99f9d5c6,7cdcc253dc0e35bc1f5ab04636e246fbcb94684d7594d7df7e5ac4b1bc30c09f,86bb144a4b01a3ac9c64dbea915dfeea1d227d66dff600418bd546f6762f0563,2025-01-27,2025-01-29,2024-11-26 15:30:13,cancelled_by_hotel,1,3,1,2,"9, 11",378.51,18,,,Cartão virtual (Booking.com B.V.),,,BR,,Telemóvel,"1,3,6,9",2,27-12-2024,,
55197b4e1a8d429a62f94cbe61248241798260bcfa24584bfb403ed9d4114806,ac0a265e87ef4b07f86aa4a94984f2654740dc2fd33c9e4f5eee7454d0556150,3e3ecfe9364841009eaf4af99ffd0a8f6d0913bde3eda6b02564ecd5d25ec9b7,2025-01-27,2025-01-30,2024-11-15 15:38:15,ok,1,2,2,0,,273.39,18,49.2102,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IE,Lazer,Telemóvel,11,3,,,
af79ec8f05fc3d64393f4bb22fafde6e46aa80311a0c74839fbcee3c938073e4,d87c4016aea4d001f462c8fafa136c5a95a9734db25fcb68dae08d09d236af9f,e1101e85cd1bc91a2ae2308425199fb6e59816e9c052c8ce3070671b454b7d23,2025-01-27,2025-01-28,2024-07-30 21:45:49,ok,1,2,2,0,,117.04,18,21.0672,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"4,12,14",1,,,
4835f81bcf8e6d75da004052e3fd33aa83a1e7cdc3a5150abae9e20896e6bb97,8cbfbf515e03a42f88abca6247727bdde5ff38aa6140b9be677d76ebee143d17,6bcefd12342b38c473a34e04d5dd9af3368745c1eb5abeb946a5a1898edc4725,2025-01-28,2025-01-29,2025-01-28 18:29:04,ok,1,2,2,0,,94.5,18,17.01,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"2,5,7,8,10",1,,,
cd45138a0f8109c10cd8d61161d8f73275ef57e4f9ae465af90b319201135e30,7e265e3ae921d6960cb6181b3846f1331da9e6ac60ba922831616692bee9c789,9e0cb0aa6eff3486ff98c38a4a87cab939ed23dee1bab11d3529e6a897f73154,2025-01-28,2025-01-30,2024-08-29 21:08:47,ok,1,2,2,0,,255.52,18,45.9936,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,GB,Lazer,Telemóvel,"2,5,7,8,10",2,,,
51a4eef884a7377035e9419b52f657fbc012864c4958876fe36c43e12bede596,d78aa8d22ab8cd741ff3063c00f39d4959c590974976499a9415facd70b5c6cb,61429c29892de5d0778ee72b79494e4dda9ea98c7d3832057b123e1ec9c1cb35,2025-01-29,2025-01-30,2024-11-24 23:39:25,ok,1,2,2,0,,128.64,18,23.1552,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 14:00 and 15:00,,US,Lazer,Computador,"2,5,7,8,10",1,,,
cc51945fba0313f6f8ffed321ab18c51f685f80d0766d0610afad59763113628,cf4b6cf79f6d355bbaca8b93ca449f0a77f60655581ec129fca5944198820a9f,d27ee3d6b64f34b217878dd03327e0f04c73d10de1ded3b19499b1d824d83352,2025-01-30,2025-02-03,2024-10-17 17:00:22,cancelled_by_guest,1,2,2,0,,626.62,18,,,Cartão virtual (Booking.com B.V.),,,CN,Lazer,Telemóvel,"1,3,6,9",4,30-10-2024,,
8967d5cf1c7ef861d9871257aeda8621adcd6f2968b67e55519a898c99f7887a,b95b493ece212ee02e7e1a9d16de84d99b3739aaa6f3604359752d0deac49d41,b4fd0fcaabd117a08ef61a65c5d7c1302ec57d8e8a8fa21cd45440de4c7d9f7c,2025-01-30,2025-01-31,2024-09-26 18:04:05,ok,1,2,2,0,,117.04,18,21.0672,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"4,12,14",1,,,
1596f20d7dd4b390158d663d07b15d97e83543baa1c65ffee5936d0c333523bc,b95b493ece212ee02e7e1a9d16de84d99b3739aaa6f3604359752d0deac49d41,b4fd0fcaabd117a08ef61a65c5d7c1302ec57d8e8a8fa21cd45440de4c7d9f7c,2025-01-30,2025-02-01,2024-09-27 00:01:43,ok,1,2,2,0,,265.46,18,47.7828,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"4,12,14",2,,,
2e0f9972a444da5f307d463cad77bf45567d76b6cac9a05e2eb7c634538f8e0a,9da0b98086db412c47a30056698ccfdef7cf87291562f30168f466a21e956f4b,1e6aa7678c05d91c38b1099b9d07696de817a5b195a853cd67afb08896d28149,2025-01-30,2025-02-01,2024-04-06 16:11:10,cancelled_by_guest,1,2,2,0,,268.6,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 14:00 and 15:00,,PA,Lazer,Computador,"2,5,7,8,10",2,21-05-2024,,
b279c38472405be1bf08a5ea96a0fe40d0009f1ec44d938d5022fc31b1ea7c10,abaf17ae753ce64cf92f15183fa7ae67b6f1b2e313d9d5c7779d1965f2fabdd0,2a3d134200a43f02549b48b054b0d5980b8808fd501af4fa9ac4eb51dcdeec64,2025-01-30,2025-02-03,2024-06-12 04:20:13,ok,1,2,2,0,,486.0,18,87.48,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 20:00 and 21:00,,CL,Lazer,Telemóvel,11,4,,,
5e3d85cba9de99040793da8381199aafa38ec245740bcc886088e3857f5ab0d2,0993a10fe0b7dafb9b83a67c0acf3307efbc80c28d5120f0434a91528bacd5c9,c0c8f417065f00b9cad263f52bf6bebb50df9ab1926a402f23c742d55b53a56a,2025-01-31,2025-02-04,2024-03-02 16:35:54,ok,1,2,2,0,,440.64,18,79.3152,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",4,,,
cce13d090f3e498b01817f8134de2fd8504e51a9665330078a0445cecb712b8e,1692992334cda5728a7610ab688a01c707082a43a4e8647766d0c3495475804d,2b12fa0bc418c39731cd0e0767b737481167a73b312ca326d59b0512ccf85b36,2025-01-31,2025-02-03,2024-02-05 09:51:01,cancelled_by_guest,1,2,2,0,,289.17,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,11,3,09-05-2024,,
39fe79c52c8fc8c79dc72fbb1b8139dc647e382ec643982ec0055c45bc6333b9,972a7fb401822cd673a67419391fdd0dba0163e3fa5424dd7a8a7dd98f195f2c,28a572d3c6ecc19dfa34f91c491d077f13dc7416bb59242cba75a957872eba1d,2025-01-31,2025-02-02,2024-12-26 12:10:02,ok,1,2,2,0,,354.29,18,63.7722,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"1,3,6,9",2,,,
43e6fdce6fe7eeecc7e5996597261dfe185cfa33dba661bea27074f9cfb6e03c,5e69d48660e46b984484e4a69792941596564b70c8330b7a471cd109c938d2fe,5986a28d19f48a4004da621f9dd5f2df837d90ea21572d1f955120dd06c7dbee,2025-01-31,2025-02-02,2024-11-24 18:13:09,ok,1,2,2,0,,237.08,18,42.6744,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",2,,,
c680c6919eb462f5f3dd633a5feac6b192c38af43fb2376c89792019e634184e,4632274f654d8512a67730eb91f8dc44e8516c443489def72f4215606d96c1e8,539563c1d14acc3f3579dac1a666a768003bf6ce513f7194a8cd08b1bdd1104a,2025-01-31,2025-02-02,2024-11-18 09:41:33,ok,1,2,2,0,,309.83,18,55.7694,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Computador,"2,5,7,8,10",2,,,
b4d009953abc342fc716a4e4174074a6e015e222fd5310d702d54ebeab67ad61,a40b63e74a3248360c0915d9a8fd0aa7769c7cbb2e14787416c1f04f0fea477d,6ceddb6afb106610f747a14066d0e16c56664c7abcd33ca7de9ab83543d50bb5,2025-01-31,2025-02-02,2024-08-18 14:08:34,cancelled_by_guest,1,2,2,0,,270.54,18,,,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"2,5,7,8,10",2,18-08-2024,,
2acc339b7925c5d443df4600a6c5a6c0df4a8ba73963f9e06d4891eea870831b,b051f13774c8cbecd503f17971043413a9d99e6b6e2b6dd85d016f2af727d9d0,c00f7500a1d6f6fe3e8f36026bb33de480d835e3d1260b9e8639da873eba67f2,2025-01-31,2025-02-02,2024-06-17 13:14:02,cancelled_by_guest,1,2,2,0,,260.1,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"4,12,14",2,30-10-2024,,
30a4db388134c996e1927fcacb438e0601cda599d323a0d76a28bd663f1918e2,e746240b9cbceea6c4915df2790790b3ab53c033c292cdeb998f036d9e60849b,5826619901370e7849a87aac30d8b29c763bcb2e753a80225d562d2900d2591d,2025-01-31,2025-02-01,2024-08-20 16:47:15,cancelled_by_guest,1,3,2,1,10,215.05,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 11:00 and 12:00,,DE,Lazer,Computador,"1,3,6,9",1,15-11-2024,,
020d809672906e91e9dd7990143b7e611d18f06143fa5320ecdad1bb5fe3b29b,57d383bed36da4447c0e7d8ea711f8ebc6e3f9963869d776cbb8d650cbb9d476,7a2a40fa2644dd420683ec8aa9121cb509074e8ac79dd555bf371f23ef6381e2,2025-02-01,2025-02-03,2024-10-31 15:28:19,cancelled_by_guest,1,2,2,0,,282.69,18,,,Cartão virtual (Booking.com B.V.),,,CN,Lazer,Telemóvel,"4,12,14",2,15-12-2024,,
30f0d72d290b3e7ee937ec7fe700c680584fc43c6f1adf0efaec0e4810d9933f,35e663a9cc4787b5dd65b72bb80162848883afacc533ee95d3301499835aa3ee,1bd398ffbb3fff93e8c348befb499477e4058ca84bf5c02dad0a4cfa542b2106,2025-02-01,2025-02-03,2024-10-27 05:45:20,cancelled_by_guest,1,2,2,0,,234.08,18,,,Cartão virtual (Booking.com B.V.),"LargeBed, NonSmoke",,IT,,,"4,12,14",2,07-11-2024,fecc684e247263d3e35447993dad4488276468d2dba444ae7972029589c17bf2,
67bd2112a5729129bf064da15eb2f3f3ed5b21737c71603e9a2d0536f841f24a,f9c9f8ffb75a3617b406cf41ba9de50272325a8c7114569a7e9588b67e2fe5a5,03cf0ca775b10f5f80878f22b3d9a336e2c269ecaa41f5c5e5ad921d13f388e6,2025-02-01,2025-02-05,2024-04-01 20:16:44,ok,1,2,2,0,,488.84,18,87.9912,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 14:00 and 15:00,,GB,Lazer,Computador,"2,5,7,8,10",4,,,
3ddd4b11d33f92e1a9375d6dd67ebded7fe06552db5a72106c1ba8caece39b75,35e663a9cc4787b5dd65b72bb80162848883afacc533ee95d3301499835aa3ee,1bd398ffbb3fff93e8c348befb499477e4058ca84bf5c02dad0a4cfa542b2106,2025-02-01,2025-02-03,2024-11-15 10:55:45,cancelled_by_guest,1,2,2,0,,247.86,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"4,12,14",2,24-11-2024,,
421897f6c480af9aaedd045d744802b3d7182fe53f1b0d52b68f00955da31f08,90fe2f9212dcfd7270341f328e3e066953687287379488b2c0b1d140ffa5cc01,629e038f0b6ed33e4571366523dcf7b4121f729fa2c5574505a4a1ad0b158c99,2025-02-02,2025-02-04,2024-11-30 16:54:18,ok,1,2,2,0,,249.0,18,44.82,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 20:00 and 21:00 
We are travelling with a kind dog named Alex :-)
Thanks for hosting us, looking forward to our stay!",,NL,Lazer,Computador,"4,12,14",2,,,
c53612e0d2699516a4c627b775c7d75940879823e983d5a4c3f460577bd6acae,a3189f211754481ddcb44ff8459d1bc1496818f23bf4b82f1f4eb337bc5815ce,f846fef2bc80b62695f2257c591b1ccf71a7da6203fd00db120f3de1cbec27fb,2025-02-02,2025-02-07,2024-09-06 00:04:52,ok,1,2,1,1,14,638.8,18,114.984,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"2,5,7,8,10",5,,,
24da25c49fb94ba8892832b3e38451bab0d14ffe638d850aa771b5d4483ad841,089ab4d21eb3c9b55582b8703fda0a13e8e5b5cfedc651b6b55db00469ed6dda,7f4326ca4754a10bae5a119fb71b0cb75fed14ad0e2fbd87a2dc35885827e95d,2025-02-02,2025-02-07,2024-06-19 21:50:02,cancelled_by_guest,1,2,2,0,,585.2,18,,,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"4,12,14",5,20-06-2024,,
5f048f2c4377f825f9cac281b48a3c06aae0f16d80620a588dd5d04f0180e663,d0303dc525a9b75b3de61a4b31a92265312d65db1a2e5489d655b4fb54866934,95c285b85c8666e974700fdc42f2564512543713ee8fbd3c910d4d75dfcb9763,2025-02-03,2025-02-06,2024-11-02 13:23:12,ok,1,2,2,0,,351.12,18,63.2016,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Ein Babybett bitte.,,AT,Lazer,Telemóvel,"4,12,14",3,,,
1626f39da4b6c0efe6cb402fe53eab00fc671ed7918a079cc870432398c09703,de08c2bca7f0fb482d397ad9f357a29bb51ed51bb8c8c4deb7aa463750e92134,97bbdbfcd869c991496b5890d4e51d883da682eeea9922683fa2d5c2fc604db3,2025-02-03,2025-02-04,2024-11-25 15:38:48,cancelled_by_guest,1,2,2,0,,103.28,18,,,Cartão virtual (Booking.com B.V.),,,OM,,Telemóvel,"4,12,14",1,26-11-2024,,
61378e1e0263674c28f22513ada29b617cd2b4138178d12c6a175409eb313226,8ea379b2c6030bc564ced3e1415f827ffbeaa40f44261024a0f26d2ae7b059c6,32e1882081c7a89c8b9680bee58799d46b62b195ad6305f94edf0c23eaa51f02,2025-02-03,2025-02-06,2025-02-03 13:15:42,ok,1,2,2,0,,338.18,18,60.8724,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,NL,,Telemóvel,"4,12,14",3,,,
714abaa5290ee120652eeee19c7a54a4b851d05c254914a0dfcc152f3b4b6527,dc9d4aed889aa079d9a9c91412f8e46af314b05c203e6808fed5a566d61d4584,f6b1a3aede6a0f17eb0e5f97423bd9cebf3aef4cbab8b91e2175aa95eead1870,2025-02-03,2025-02-07,2024-11-18 14:23:07,cancelled_by_guest,1,2,2,0,,634.23,18,,,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"2,5,7,8,10",4,25-12-2024,,
ad99867d0445fc28842e396ba7ce89f3fdd96c448734d5e28c176a63f26ca1cc,56ababa8b90602dbdeb25d32261cbfe656d197d9612fff5476b7482a6bb2bddb,2f1106ea555f119d987e71edea54f3548f16b91e80a322a324779aa6bf4f0192,2025-02-04,2025-02-06,2024-08-01 04:12:53,cancelled_by_guest,1,2,2,0,,247.86,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 16:00 and 17:00,,US,Lazer,Telemóvel,"4,12,14",2,16-09-2024,,
eb60c975ebf67f9e3f50a7ddcb8fec8e88a2cafdcc01d077d903fd2565f0f060,de08c2bca7f0fb482d397ad9f357a29bb51ed51bb8c8c4deb7aa463750e92134,97bbdbfcd869c991496b5890d4e51d883da682eeea9922683fa2d5c2fc604db3,2025-02-04,2025-02-06,2024-11-26 05:26:17,cancelled_by_guest,1,2,2,0,,270.68,18,,,Cartão virtual (Booking.com B.V.),,,OM,Lazer,Telemóvel,"2,5,7,8,10",2,29-11-2024,,
d3570189dd39d9d58c3cdcc142da49c9970945022acd3e013eb46c17452e03a8,b36d174eb73e5020a639f1c4239b82328d358dfde04df4f2d9da30a97b19e182,bd8b15c9b28c41c92eecff4a2522aca94b529b926cd7cfaffcef1067dd7a60ef,2025-02-05,2025-02-07,2024-11-24 21:00:48,cancelled_by_guest,1,2,2,0,,202.5,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,11,2,28-12-2024,,
2f58851cfcf8009a24361d27239817a287bc5fa6dd1e6c98f1f8bfa5c03e8d31,e2eb3a720ccb73704034db1d96ccf6bad1b481135eda0b267abf7e651c2385dd,46c2a510db9a20ea1801f5b015631ec198ca5ac752f8a8f0905e5b5d505e613a,2025-02-05,2025-02-09,2024-07-20 08:08:02,cancelled_by_guest,1,3,2,1,1,756.52,18,,,Cartão virtual (Booking.com B.V.),:) we need a crib for our one year old baby please,,IL,Lazer,Computador,"1,3,6,9",4,21-07-2024,,
f3c8fdf131c139c740332c7145d68cc586a4cba1416f3428e2c168adfbd7aa1e,a0caa84f789a881107a9c1486cdb6ebb8bd46b1bdb2f62475d03cfb471252f1e,5239d4ce4a9bd2ba50c7efbf5fff9149f8acc486699b4e4d55a9f6d02705132a,2025-02-05,2025-02-07,2025-01-05 12:43:26,cancelled_by_guest,1,2,2,0,,202.04,18,,,Cartão virtual (Booking.com B.V.),,,CH,,Telemóvel,11,2,28-01-2025,,
171d3be0475915ddb938d5fd004795d4b3c5bbb3fb5e118c463c84a9a4e32a54,eed29883d20034956e23e7634968bf927ff0a031db98f669c8c5c8ccce1e1634,d4ee09691b13c66455c8879c11f810f106a61f7d1691143c4274e42446f59348,2025-02-06,2025-02-08,2024-12-02 14:04:42,ok,1,2,2,0,,264.69,18,47.6442,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",2,,,
8c8ccb7ce8bb95478198da67d5a133a17f2f468cf6b1de16ffa039f1211c09b9,eb0c10e6fd5a6c6385ad428914283f2c6fe98ce04672a99407aadcc8e328c537,d0a4b38fde223ab81777d667d8cf3df373f763187bc1aafcf612b990189f1b4d,2025-02-06,2025-02-08,2024-12-07 11:50:54,ok,1,2,2,0,,299.7,18,53.946,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"1,3,6,9",2,,,
28287d90472a8e4683ea8cd4533369028354d70b40ae0386d7d6fc91e67e32d9,eb0c10e6fd5a6c6385ad428914283f2c6fe98ce04672a99407aadcc8e328c537,72008003f29000cb5d562ab82acdd6915ab89f1c94623a882c1fb55a7dc48caf,2025-02-06,2025-02-08,2025-01-12 12:45:05,ok,1,1,1,0,,312.75,18,56.295,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,FR,Lazer,Computador,"4,12,14",2,,,
c17faaaeee32888d8d2784c742d384f76613989205df0f0d8f5927022e53e84d,7b7b8287ddd89aecdb8320e066f9c385907ab33dbfa8aeb21d7d1ea82ea0e48c,,2025-02-07,2025-02-10,2024-01-20 12:13:38,cancelled_by_guest,1,2,2,0,,362.61,18,,,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",3,17-02-2024,,
f79d27dbf67a87c56ce3852d87f3fbf3acc9ab415ca3f1f1b5546670780aacef,fe2b89c1dfcba60fe0bcb2344d3449d5d02373cdf5fb1ab8bade59458991d7ac,c11a5284970af34cd7971c6b75f69d26fbd70e833ed6eccc80d3d8b91d69a655,2025-02-07,2025-02-10,2024-07-09 16:47:01,ok,1,2,2,0,,450.9,18,81.162,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",3,,,
847900d58ee1c433cbde35f6c0c9cc2d8fb5cfcc0770faae0c0be1a54cd06778,25c3b20011d3be289b3924ac31cd1ecb9ebe817a680ecabc9b1b6f73b2790451,df58f58a739f7651aa65b1af4f1be5b269d71d126a6881630ab1cdebed39a3f1,2025-02-07,2025-02-09,2024-08-25 16:56:38,ok,1,2,2,0,,260.1,18,46.818,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 12:00 and 13:00 
Hello there! We would greatly appreciate an early check-in since our flight already arrives early in the morning from Mexico. Please confirm that you have a twin room with separate beds available for us. Thank you!",,DE,Lazer,Computador,"4,12,14",2,,,
e941e7cc74f10a4d814ede2d1390bd96bbe804a14790e5c7a1ee265db28acaaa,410faa13b74314d21b41a9b976674d5960b7979191f4a071d9a24acc1ff2a406,f220211ce889a928f1a4add1914997cb9ff4b6b001b32fabbba429bb172235c9,2025-02-07,2025-02-09,2024-09-30 21:03:11,ok,1,2,2,0,,296.82,18,53.4276,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"1,3,6,9",2,,,
ca62a7f0ab0e60146cdebd5bb1be97aef27d351c4cfe95ee6760a482df780156,92a5d2e6faf38b73e7c3c3b67d0be20dbb63064896dcec5642f83c6e2426fdf1,4729c9f65793847222abcbb25d7187c0e3900bd630830c2ec4e4bd6346ceff8e,2025-02-08,2025-02-10,2025-01-26 08:08:54,ok,1,2,2,0,,396.81,18,71.4258,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"1,3,6,9",2,,,
ccd0ef40973542d97ba1525db5697b33f92b2b65c7b885c93516d9c5690ac41e,973fa177de74da18b8c130ac7a9a0813b8b66a46cb2cef11a59f6a172a83e363,4b6c9dfbce2ff7a66333c7be38a1747353ba55a81d80baab35764bf905aac27a,2025-02-08,2025-02-13,2024-10-10 08:20:20,ok,1,2,2,0,,788.46,18,141.9228,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 17:00 and 18:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,AU,Lazer,Computador,"2,5,7,8,10",5,,,
